cost_bps,candidate,date,equity
5.0,C1_EW_MONTHLY,2025-07-08,1848.5282291732776
5.0,C1_EW_MONTHLY,2025-07-09,1864.90823202304
5.0,C1_EW_MONTHLY,2025-07-10,1872.0369803517187
5.0,C1_EW_MONTHLY,2025-07-11,1887.405918085321
5.0,C1_EW_MONTHLY,2025-07-14,1905.5220117524236
5.0,C1_EW_MONTHLY,2025-07-15,1902.3676967288004
5.0,C1_EW_MONTHLY,2025-07-16,1916.9564165219597
5.0,C1_EW_MONTHLY,2025-07-17,1927.9462648813242
5.0,C1_EW_MONTHLY,2025-07-18,1927.9355508312651
5.0,C1_EW_MONTHLY,2025-07-21,1924.394642118062
5.0,C1_EW_MONTHLY,2025-07-22,1909.1896852088432
5.0,C1_EW_MONTHLY,2025-07-23,1929.245770473313
5.0,C1_EW_MONTHLY,2025-07-24,1928.464155886688
5.0,C1_EW_MONTHLY,2025-07-25,1913.8575313138542
5.0,C1_EW_MONTHLY,2025-07-28,1927.4149175232835
5.0,C1_EW_MONTHLY,2025-07-29,1916.0332399688173
5.0,C1_EW_MONTHLY,2025-07-30,1927.588024976932
5.0,C1_EW_MONTHLY,2025-07-31,1922.5729969872525
5.0,C1_EW_MONTHLY,2025-08-01,1894.7996400457464
5.0,C1_EW_MONTHLY,2025-08-04,1928.2655797059283
5.0,C1_EW_MONTHLY,2025-08-05,1923.9398176931468
5.0,C1_EW_MONTHLY,2025-08-06,1937.8656468715994
5.0,C1_EW_MONTHLY,2025-08-07,1927.9694459523473
5.0,C1_EW_MONTHLY,2025-08-08,1927.7401005469933
5.0,C1_EW_MONTHLY,2025-08-11,1928.2592509126646
5.0,C1_EW_MONTHLY,2025-08-12,1957.6090969493978
5.0,C1_EW_MONTHLY,2025-08-13,1956.343434808627
5.0,C1_EW_MONTHLY,2025-08-14,1942.0299631764506
5.0,C1_EW_MONTHLY,2025-08-15,1926.39121750049
5.0,C1_EW_MONTHLY,2025-08-18,1924.8729795258166
5.0,C1_EW_MONTHLY,2025-08-19,1875.8930873541256
5.0,C1_EW_MONTHLY,2025-08-20,1878.935777614046
5.0,C1_EW_MONTHLY,2025-08-21,1863.9881386009233
5.0,C1_EW_MONTHLY,2025-08-22,1900.891961138324
5.0,C1_EW_MONTHLY,2025-08-25,1896.3996076437147
5.0,C1_EW_MONTHLY,2025-08-26,1918.2455784780375
5.0,C1_EW_MONTHLY,2025-08-27,1908.4769816995044
5.0,C1_EW_MONTHLY,2025-08-28,1916.0986547394223
5.0,C1_EW_MONTHLY,2025-08-29,1888.3161510160871
5.0,C1_EW_MONTHLY,2025-09-02,1891.0874278771564
5.0,C1_EW_MONTHLY,2025-09-03,1883.9508596379494
5.0,C1_EW_MONTHLY,2025-09-04,1884.8364193341786
5.0,C1_EW_MONTHLY,2025-09-05,1900.0755177783958
5.0,C1_EW_MONTHLY,2025-09-08,1906.1945737426436
5.0,C1_EW_MONTHLY,2025-09-09,1906.5145981944997
5.0,C1_EW_MONTHLY,2025-09-10,1941.2004399251905
5.0,C1_EW_MONTHLY,2025-09-11,1945.5498921607973
5.0,C1_EW_MONTHLY,2025-09-12,1971.082774563591
5.0,C1_EW_MONTHLY,2025-09-15,1987.4626253919096
5.0,C1_EW_MONTHLY,2025-09-16,1995.69008957007
5.0,C1_EW_MONTHLY,2025-09-17,1982.8111965913304
5.0,C1_EW_MONTHLY,2025-09-18,2003.2629366111921
5.0,C1_EW_MONTHLY,2025-09-19,2011.4760422691359
5.0,C1_EW_MONTHLY,2025-09-22,2026.6119451263553
5.0,C1_EW_MONTHLY,2025-09-23,2025.489365669582
5.0,C1_EW_MONTHLY,2025-09-24,2026.1258426016088
5.0,C1_EW_MONTHLY,2025-09-25,1989.0269305024285
5.0,C1_EW_MONTHLY,2025-09-26,2001.7935000921161
5.0,C1_EW_MONTHLY,2025-09-29,2009.247180250492
5.0,C1_EW_MONTHLY,2025-09-30,2021.728745357474
5.0,C1_EW_MONTHLY,2025-10-01,2068.139258850148
5.0,C1_EW_MONTHLY,2025-10-02,2096.1754048140597
5.0,C1_EW_MONTHLY,2025-10-03,2091.026549459975
5.0,C1_EW_MONTHLY,2025-10-06,2125.7726228051124
5.0,C1_EW_MONTHLY,2025-10-07,2106.372070116396
5.0,C1_EW_MONTHLY,2025-10-08,2143.9387464560514
5.0,C1_EW_MONTHLY,2025-10-09,2150.2125423646853
5.0,C1_EW_MONTHLY,2025-10-10,2072.690553739971
5.0,C1_EW_MONTHLY,2025-10-13,2134.815139396589
5.0,C1_EW_MONTHLY,2025-10-14,2122.308153092767
5.0,C1_EW_MONTHLY,2025-10-15,2140.8196656257724
5.0,C1_EW_MONTHLY,2025-10-16,2114.6853778360623
5.0,C1_EW_MONTHLY,2025-10-17,2097.505693104816
5.0,C1_EW_MONTHLY,2025-10-20,2115.9728512392276
5.0,C1_EW_MONTHLY,2025-10-21,2084.6935327807532
5.0,C1_EW_MONTHLY,2025-10-22,2053.184138441963
5.0,C1_EW_MONTHLY,2025-10-23,2079.718036686073
5.0,C1_EW_MONTHLY,2025-10-24,2099.3344725450893
5.0,C1_EW_MONTHLY,2025-10-27,2133.5774474335713
5.0,C1_EW_MONTHLY,2025-10-28,2127.0777875603126
5.0,C1_EW_MONTHLY,2025-10-29,2146.2108486544284
5.0,C1_EW_MONTHLY,2025-10-30,2095.6845889884344
5.0,C1_EW_MONTHLY,2025-10-31,2117.338655702266
5.0,C1_EW_MONTHLY,2025-11-03,2108.694274207479
5.0,C1_EW_MONTHLY,2025-11-04,2050.196448759618
5.0,C1_EW_MONTHLY,2025-11-05,2068.123170694739
5.0,C1_EW_MONTHLY,2025-11-06,2018.7015217067765
5.0,C1_EW_MONTHLY,2025-11-07,2027.405661572736
5.0,C1_EW_MONTHLY,2025-11-10,2064.973819228754
5.0,C1_EW_MONTHLY,2025-11-11,2044.991225904071
5.0,C1_EW_MONTHLY,2025-11-12,2027.092144752868
5.0,C1_EW_MONTHLY,2025-11-13,1973.074093632796
5.0,C1_EW_MONTHLY,2025-11-14,1974.053647936831
5.0,C1_EW_MONTHLY,2025-11-17,1952.8733325864353
5.0,C1_EW_MONTHLY,2025-11-18,1951.670294250575
5.0,C1_EW_MONTHLY,2025-11-19,1946.0750369658228
5.0,C1_EW_MONTHLY,2025-11-20,1903.0389016790562
5.0,C1_EW_MONTHLY,2025-11-21,1891.1849380269512
5.0,C1_EW_MONTHLY,2025-11-24,1950.6242013786957
5.0,C1_EW_MONTHLY,2025-11-25,1957.5525157656193
5.0,C1_EW_MONTHLY,2025-11-26,1983.1170134837812
5.0,C1_EW_MONTHLY,2025-11-28,1998.1413265907167
5.0,C1_EW_MONTHLY,2025-12-01,1969.1733409013873
5.0,C1_EW_MONTHLY,2025-12-02,1993.1539899497425
5.0,C1_EW_MONTHLY,2025-12-03,2021.2406920908716
5.0,C1_EW_MONTHLY,2025-12-04,2055.300277350628
5.0,C1_EW_MONTHLY,2025-12-05,2053.511231695227
5.0,C1_EW_MONTHLY,2025-12-08,2056.0575768268163
5.0,C1_EW_MONTHLY,2025-12-09,2059.3622421786386
5.0,C1_EW_MONTHLY,2025-12-10,2079.469071083162
5.0,C1_EW_MONTHLY,2025-12-11,2095.8336695871544
5.0,C1_EW_MONTHLY,2025-12-12,2046.418850839099
5.0,C1_EW_MONTHLY,2025-12-15,2013.0872110682985
5.0,C1_EW_MONTHLY,2025-12-16,2026.9046994745916
5.0,C1_EW_MONTHLY,2025-12-17,1968.1955311526697
5.0,C1_EW_MONTHLY,2025-12-18,1996.5632509158884
5.0,C1_EW_MONTHLY,2025-12-19,2042.8523092247178
5.0,C1_EW_MONTHLY,2025-12-22,2080.0639256760496
5.0,C1_EW_MONTHLY,2025-12-23,2080.3632652057718
5.0,C1_EW_MONTHLY,2025-12-24,2066.914129114036
5.0,C1_EW_MONTHLY,2025-12-26,2045.869943755494
5.0,C1_EW_MONTHLY,2025-12-29,2029.2607048852924
5.0,C1_EW_MONTHLY,2025-12-30,2034.8469561588495
5.0,C1_EW_MONTHLY,2025-12-31,2013.962063649248
5.0,C1_EW_MONTHLY,2026-01-02,2047.2992543678981
5.0,C1_EW_MONTHLY,2026-01-05,2081.121838061135
5.0,C1_EW_MONTHLY,2026-01-06,2096.951766952483
5.0,C1_EW_MONTHLY,2026-01-07,2062.7134780502674
5.0,C1_EW_MONTHLY,2026-01-08,2067.360498337244
5.0,C1_EW_MONTHLY,2026-01-09,2100.1798514467673
5.0,C1_EW_MONTHLY,2026-01-12,2125.940538640964
5.0,C1_EW_MONTHLY,2026-01-13,2134.287885731308
5.0,C1_EW_MONTHLY,2026-01-14,2134.1369335399427
5.0,C1_EW_MONTHLY,2026-01-15,2139.8068007617967
5.0,C1_EW_MONTHLY,2026-01-16,2156.9921143907823
5.0,C1_EW_MONTHLY,2026-01-20,2103.6229298316694
5.0,C1_EW_MONTHLY,2026-01-21,2118.3984420671773
5.0,C1_EW_MONTHLY,2026-01-22,2148.239323638441
5.0,C1_EW_MONTHLY,2026-01-23,2153.160520743065
5.0,C1_EW_MONTHLY,2026-01-26,2132.997902907152
5.0,C1_EW_MONTHLY,2026-01-27,2164.0571531351766
5.0,C1_EW_MONTHLY,2026-01-28,2181.464343418724
5.0,C1_EW_MONTHLY,2026-01-29,2178.8601053583507
5.0,C1_EW_MONTHLY,2026-01-30,2142.7169801337336
5.0,C1_EW_MONTHLY,2026-02-02,2104.1821132026203
5.0,C1_EW_MONTHLY,2026-02-03,2109.5787083073155
5.0,C1_EW_MONTHLY,2026-02-04,2046.6298167179582
5.0,C1_EW_MONTHLY,2026-02-05,1972.2256923370635
5.0,C1_EW_MONTHLY,2026-02-06,2071.871357612587
5.0,C1_EW_MONTHLY,2026-02-09,2103.910249464318
5.0,C1_EW_MONTHLY,2026-02-10,2083.1518611281404
5.0,C1_EW_MONTHLY,2026-02-11,2083.721334886732
5.0,C1_EW_MONTHLY,2026-02-12,2040.283019087336
5.0,C1_EW_MONTHLY,2026-02-13,2065.428166133321
5.0,C1_EW_MONTHLY,2026-02-17,2053.0394009112506
5.0,C1_EW_MONTHLY,2026-02-18,2057.4956311871383
5.0,C1_EW_MONTHLY,2026-02-19,2070.4443635007733
5.0,C1_EW_MONTHLY,2026-02-20,2066.9810093702717
5.0,C1_EW_MONTHLY,2026-02-23,2057.2028085698776
5.0,C1_EW_MONTHLY,2026-02-24,2064.0368343488053
5.0,C1_EW_MONTHLY,2026-02-25,2089.3466808466815
5.0,C1_EW_MONTHLY,2026-02-26,2070.501291897927
5.0,C1_EW_MONTHLY,2026-02-27,2059.3096328970446
5.0,C1_EW_MONTHLY,2026-03-02,2094.449925400893
5.0,C1_EW_MONTHLY,2026-03-03,2079.476148007126
5.0,C1_EW_MONTHLY,2026-03-04,2140.4680958015983
5.0,C1_EW_MONTHLY,2026-03-05,2117.109251113282
5.0,C1_EW_MONTHLY,2026-03-06,2101.5877695129566
5.0,C1_EW_MONTHLY,2026-03-09,2123.689388766571
5.0,C1_EW_MONTHLY,2026-03-10,2121.4517852268214
5.0,C1_EW_MONTHLY,2026-03-11,2123.8896389186984
5.0,C1_EW_MONTHLY,2026-03-12,2115.6520910695776
5.0,C1_EW_MONTHLY,2026-03-13,2103.038464964766
5.0,C1_EW_MONTHLY,2026-03-16,2127.5990230273324
5.0,C1_EW_MONTHLY,2026-03-17,2138.721881912302
5.0,C1_EW_MONTHLY,2026-03-18,2105.9386982303695
5.0,C1_EW_MONTHLY,2026-03-19,2092.084454457491
5.0,C1_EW_MONTHLY,2026-03-20,2040.4257000011792
5.0,C1_EW_MONTHLY,2026-03-23,2054.217495461246
5.0,C1_EW_MONTHLY,2026-03-24,2045.3471349535205
5.0,C1_EW_MONTHLY,2026-03-25,2075.198141479649
5.0,C1_EW_MONTHLY,2026-03-26,2015.3368755828812
5.0,C1_EW_MONTHLY,2026-03-27,1981.6556185530744
5.0,C1_EW_MONTHLY,2026-03-30,1956.7147091457944
5.0,C1_EW_MONTHLY,2026-03-31,2026.6573303929106
5.0,C1_EW_MONTHLY,2026-04-01,2046.4341055882112
5.0,C1_EW_MONTHLY,2026-04-02,2065.160203493452
5.0,C1_EW_MONTHLY,2026-04-06,2083.8602324933236
5.0,C1_EW_MONTHLY,2026-04-07,2081.291490079467
5.0,C1_EW_MONTHLY,2026-04-08,2115.2446213643934
5.0,C1_EW_MONTHLY,2026-04-09,2113.7079501718786
5.0,C1_EW_MONTHLY,2026-04-10,2125.9416641386647
5.0,C1_EW_MONTHLY,2026-04-13,2152.0376776973526
5.0,C1_EW_MONTHLY,2026-04-14,2167.9714155847505
5.0,C1_EW_MONTHLY,2026-04-15,2193.276702214414
5.0,C1_EW_MONTHLY,2026-04-16,2212.141937099112
5.0,C1_EW_MONTHLY,2026-04-17,2239.943933827783
5.0,C1_EW_MONTHLY,2026-04-20,2223.8075574779177
5.0,C1_EW_MONTHLY,2026-04-21,2206.751877205093
5.0,C1_EW_MONTHLY,2026-04-22,2262.203769146574
5.0,C1_EW_MONTHLY,2026-04-23,2227.4709955411836
5.0,C1_EW_MONTHLY,2026-04-24,2240.3589328918847
5.0,C1_EW_MONTHLY,2026-04-27,2240.2198096595826
5.0,C1_EW_MONTHLY,2026-04-28,2204.7853713972554
5.0,C1_EW_MONTHLY,2026-04-29,2191.8309207594143
5.0,C1_EW_MONTHLY,2026-04-30,2222.7496596484943
5.0,C1_EW_MONTHLY,2026-05-01,2239.6939691154494
5.0,C1_EW_MONTHLY,2026-05-04,2250.575088638281
5.0,C1_EW_MONTHLY,2026-05-05,2243.231274752937
5.0,C1_EW_MONTHLY,2026-05-06,2269.5643607294014
5.0,C1_EW_MONTHLY,2026-05-07,2249.640694867597
5.0,C1_EW_MONTHLY,2026-05-08,2286.9877576796475
5.0,C1_EW_MONTHLY,2026-05-11,2328.192887607501
5.0,C1_EW_MONTHLY,2026-05-12,2296.243724834925
5.0,C1_EW_MONTHLY,2026-05-13,2299.958634499274
5.0,C1_EW_MONTHLY,2026-05-14,2342.053823245543
5.0,C1_EW_MONTHLY,2026-05-15,2302.1059226367975
5.0,C1_EW_MONTHLY,2026-05-18,2286.520448273276
5.0,C1_EW_MONTHLY,2026-05-19,2283.1441381457353
5.0,C1_EW_MONTHLY,2026-05-20,2304.856376782349
5.0,C1_EW_MONTHLY,2026-05-21,2311.531562956628
5.0,C1_EW_MONTHLY,2026-05-22,2335.268595113405
5.0,C1_EW_MONTHLY,2026-05-26,2379.4376970800863
5.0,C1_EW_MONTHLY,2026-05-27,2383.3131976831364
5.0,C1_EW_MONTHLY,2026-05-28,2410.4424354721627
5.0,C1_EW_MONTHLY,2026-05-29,2384.7451518777784
5.0,C1_EW_MONTHLY,2026-06-01,2356.7636381119423
5.0,C1_EW_MONTHLY,2026-06-02,2365.03853079003
5.0,C1_EW_MONTHLY,2026-06-03,2336.920332912166
5.0,C1_EW_MONTHLY,2026-06-04,2321.939749128937
5.0,C1_EW_MONTHLY,2026-06-05,2217.293259605682
5.0,C1_EW_MONTHLY,2026-06-08,2251.3735218213724
5.0,C1_EW_MONTHLY,2026-06-09,2215.1588651147185
5.0,C1_EW_MONTHLY,2026-06-10,2173.984741243394
5.0,C1_EW_MONTHLY,2026-06-11,2238.3020998537218
5.0,C1_EW_MONTHLY,2026-06-12,2216.742060321326
5.0,C1_EW_MONTHLY,2026-06-15,2270.3491415068875
5.0,C1_EW_MONTHLY,2026-06-16,2231.8022542241347
5.0,C1_EW_MONTHLY,2026-06-17,2207.5352207281403
5.0,C1_EW_MONTHLY,2026-06-18,2213.682076955667
5.0,C1_EW_MONTHLY,2026-06-22,2187.505327857238
5.0,C1_EW_MONTHLY,2026-06-23,2139.0412969314693
5.0,C1_EW_MONTHLY,2026-06-24,2100.060031279651
5.0,C1_EW_MONTHLY,2026-06-25,2091.635878947973
5.0,C1_EW_MONTHLY,2026-06-26,2094.037219752923
5.0,C1_EW_MONTHLY,2026-06-29,2152.3503193372467
5.0,C1_EW_MONTHLY,2026-06-30,2155.170768759583
5.0,C1_EW_MONTHLY,2026-07-01,2155.2442263459475
5.0,C1_EW_MONTHLY,2026-07-02,2152.5185866543593
5.0,C1_EW_MONTHLY,2026-07-06,2176.816717534072
5.0,C1_EW_MONTHLY,2026-07-07,2161.4157280583345
5.0,C1_EW_MONTHLY,2026-07-08,2160.5832543361034
5.0,C1_EW_MONTHLY,2026-07-09,2174.150564968429
5.0,C1_EW_MONTHLY,2026-07-10,2187.794621438114
5.0,C1_EW_MONTHLY,2026-07-13,2156.8439017068276
5.0,C1_EW_MONTHLY,2026-07-14,2186.6074662923993
5.0,C1_EW_MONTHLY,2026-07-15,2188.5748059680495
5.0,C1_EW_MONTHLY,2026-07-16,2136.931138984797
5.0,C1_EW_MONTHLY,2026-07-17,2133.5364587011113
5.0,C1_EW_MONTHLY,2026-07-20,2139.3103358069798
5.0,C1_EW_MONTHLY,2026-07-21,2180.199795127644
5.0,C1_EW_MONTHLY,2026-07-22,2175.996982480727
5.0,C1_EW_MONTHLY,2026-07-23,2155.4341209614386
5.0,C1_EW_MONTHLY,2026-07-24,2129.066252030725
5.0,C1_EW_MONTHLY,2026-07-27,2123.7871783042706
5.0,C1_EW_MONTHLY,2026-07-28,2090.5164893562733
5.0,C1_EW_MONTHLY,2026-07-29,2064.27095590945
5.0,C1_EW_MONTHLY,2026-07-30,2094.1666832396836
5.0,C1_EW_MONTHLY,2026-07-31,2097.2124177471455
5.0,C1_EW_MONTHLY,2026-08-03,2125.190085204296
5.0,C1_EW_MONTHLY,2026-08-04,2183.3274269603658
5.0,C1_EW_MONTHLY,2026-08-05,2183.2927480573258
5.0,C1_EW_MONTHLY,2026-08-06,2184.0274838267933
5.0,C1_EW_MONTHLY,2026-08-07,2227.4890964911388
5.0,C1_EW_MONTHLY,2026-08-10,2231.0299536549014
5.0,C1_EW_MONTHLY,2026-08-11,2234.3678906468986
5.0,C1_EW_MONTHLY,2026-08-12,2243.329447009147
5.0,C1_EW_MONTHLY,2026-08-13,2252.122629555053
5.0,C1_EW_MONTHLY,2026-08-14,2234.848097859122
5.0,C1_EW_MONTHLY,2026-08-17,2238.388097154284
5.0,C1_EW_MONTHLY,2026-08-18,2203.408052288132
5.0,C1_EW_MONTHLY,2026-08-19,2234.746507423448
5.0,C1_EW_MONTHLY,2026-08-20,2228.5183969499963
5.0,C1_EW_MONTHLY,2026-08-21,2266.5350739765627
5.0,C1_EW_MONTHLY,2026-08-24,2244.772342555233
5.0,C1_EW_MONTHLY,2026-08-25,2247.2047047595265
5.0,C1_EW_MONTHLY,2026-08-26,2234.627437488814
5.0,C1_EW_MONTHLY,2026-08-27,2289.0833686573874
5.0,C1_EW_MONTHLY,2026-08-28,2243.9985247830055
5.0,C2_TREND_SPY200,2024-11-22,1500.0
5.0,C2_TREND_SPY200,2024-11-25,1465.071386379799
5.0,C2_TREND_SPY200,2024-11-26,1461.4223085770343
5.0,C2_TREND_SPY200,2024-11-27,1464.5880378641295
5.0,C2_TREND_SPY200,2024-11-29,1482.9875459641933
5.0,C2_TREND_SPY200,2024-12-02,1484.2947829101438
5.0,C2_TREND_SPY200,2024-12-03,1495.6018517168075
5.0,C2_TREND_SPY200,2024-12-04,1517.2546221297337
5.0,C2_TREND_SPY200,2024-12-05,1514.0983970371126
5.0,C2_TREND_SPY200,2024-12-06,1544.1967024970686
5.0,C2_TREND_SPY200,2024-12-09,1514.5213684558385
5.0,C2_TREND_SPY200,2024-12-10,1502.564733638994
5.0,C2_TREND_SPY200,2024-12-11,1538.4162334486432
5.0,C2_TREND_SPY200,2024-12-12,1521.2741964566335
5.0,C2_TREND_SPY200,2024-12-13,1558.7964886373234
5.0,C2_TREND_SPY200,2024-12-16,1585.906406777146
5.0,C2_TREND_SPY200,2024-12-17,1573.8321036693799
5.0,C2_TREND_SPY200,2024-12-18,1509.721481706073
5.0,C2_TREND_SPY200,2024-12-19,1496.922707520629
5.0,C2_TREND_SPY200,2024-12-20,1519.619564307812
5.0,C2_TREND_SPY200,2024-12-23,1528.4937660866012
5.0,C2_TREND_SPY200,2024-12-24,1563.1787193723474
5.0,C2_TREND_SPY200,2024-12-26,1560.4563041162203
5.0,C2_TREND_SPY200,2024-12-27,1529.8852239775902
5.0,C2_TREND_SPY200,2024-12-30,1504.5878082109723
5.0,C2_TREND_SPY200,2024-12-31,1486.1902048371242
5.0,C2_TREND_SPY200,2025-01-02,1501.8227395991837
5.0,C2_TREND_SPY200,2025-01-03,1554.4604096800795
5.0,C2_TREND_SPY200,2025-01-06,1573.4367258302075
5.0,C2_TREND_SPY200,2025-01-07,1528.8879990759199
5.0,C2_TREND_SPY200,2025-01-08,1519.236583094216
5.0,C2_TREND_SPY200,2025-01-10,1520.6170533937054
5.0,C2_TREND_SPY200,2025-01-13,1510.196008342969
5.0,C2_TREND_SPY200,2025-01-14,1509.1651709862037
5.0,C2_TREND_SPY200,2025-01-15,1547.5135473814657
5.0,C2_TREND_SPY200,2025-01-16,1547.6082607659682
5.0,C2_TREND_SPY200,2025-01-17,1569.6375839162947
5.0,C2_TREND_SPY200,2025-01-21,1598.9199793952205
5.0,C2_TREND_SPY200,2025-01-22,1601.5986118678998
5.0,C2_TREND_SPY200,2025-01-23,1595.3474123849903
5.0,C2_TREND_SPY200,2025-01-24,1593.5444255121774
5.0,C2_TREND_SPY200,2025-01-27,1510.8019434082114
5.0,C2_TREND_SPY200,2025-01-28,1529.125282132097
5.0,C2_TREND_SPY200,2025-01-29,1518.9453913124848
5.0,C2_TREND_SPY200,2025-01-30,1551.7654664258519
5.0,C2_TREND_SPY200,2025-01-31,1550.9498500418258
5.0,C2_TREND_SPY200,2025-02-03,1552.0497018770648
5.0,C2_TREND_SPY200,2025-02-04,1592.0571296083285
5.0,C2_TREND_SPY200,2025-02-05,1604.3217680692378
5.0,C2_TREND_SPY200,2025-02-06,1625.1960104116433
5.0,C2_TREND_SPY200,2025-02-07,1612.1899210085385
5.0,C2_TREND_SPY200,2025-02-10,1652.8780830854755
5.0,C2_TREND_SPY200,2025-02-11,1625.0013181769207
5.0,C2_TREND_SPY200,2025-02-12,1628.2381591143612
5.0,C2_TREND_SPY200,2025-02-13,1649.6747626525573
5.0,C2_TREND_SPY200,2025-02-14,1660.0904177447683
5.0,C2_TREND_SPY200,2025-02-18,1659.6046455324026
5.0,C2_TREND_SPY200,2025-02-19,1651.9120912842964
5.0,C2_TREND_SPY200,2025-02-20,1642.6093741032514
5.0,C2_TREND_SPY200,2025-02-21,1586.154457623254
5.0,C2_TREND_SPY200,2025-02-24,1552.2923160383007
5.0,C2_TREND_SPY200,2025-02-25,1511.0091443562435
5.0,C2_TREND_SPY200,2025-02-26,1530.1321028698385
5.0,C2_TREND_SPY200,2025-02-27,1476.7333734399444
5.0,C2_TREND_SPY200,2025-02-28,1502.6648475376608
5.0,C2_TREND_SPY200,2025-03-03,1468.1651822658139
5.0,C2_TREND_SPY200,2025-03-04,1484.8898545509871
5.0,C2_TREND_SPY200,2025-03-05,1537.4802100381687
5.0,C2_TREND_SPY200,2025-03-06,1481.984538729094
5.0,C2_TREND_SPY200,2025-03-07,1490.6393258583255
5.0,C2_TREND_SPY200,2025-03-10,1397.1172151034757
5.0,C2_TREND_SPY200,2025-03-11,1417.962688595313
5.0,C2_TREND_SPY200,2025-03-12,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-13,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-14,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-17,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-18,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-19,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-20,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-21,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-24,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-25,1450.3859039238687
5.0,C2_TREND_SPY200,2025-03-26,1417.2164699023342
5.0,C2_TREND_SPY200,2025-03-27,1398.4444990031495
5.0,C2_TREND_SPY200,2025-03-28,1392.350309452354
5.0,C2_TREND_SPY200,2025-03-31,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-01,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-02,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-03,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-04,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-07,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-08,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-09,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-10,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-11,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-14,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-15,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-16,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-17,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-21,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-22,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-23,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-24,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-25,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-28,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-29,1392.350309452354
5.0,C2_TREND_SPY200,2025-04-30,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-01,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-02,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-05,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-06,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-07,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-08,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-09,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-12,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-13,1392.350309452354
5.0,C2_TREND_SPY200,2025-05-14,1385.7091782698596
5.0,C2_TREND_SPY200,2025-05-15,1379.2839580104155
5.0,C2_TREND_SPY200,2025-05-16,1389.6056657393533
5.0,C2_TREND_SPY200,2025-05-19,1386.2623670334297
5.0,C2_TREND_SPY200,2025-05-20,1389.3281111077488
5.0,C2_TREND_SPY200,2025-05-21,1366.1372834320046
5.0,C2_TREND_SPY200,2025-05-22,1371.307297416452
5.0,C2_TREND_SPY200,2025-05-23,1363.1357053914865
5.0,C2_TREND_SPY200,2025-05-27,1388.4012047895449
5.0,C2_TREND_SPY200,2025-05-28,1380.8457160828234
5.0,C2_TREND_SPY200,2025-05-29,1380.528190923904
5.0,C2_TREND_SPY200,2025-05-30,1380.8282274721441
5.0,C2_TREND_SPY200,2025-06-02,1403.89860276254
5.0,C2_TREND_SPY200,2025-06-03,1425.0452917303053
5.0,C2_TREND_SPY200,2025-06-04,1435.381636658921
5.0,C2_TREND_SPY200,2025-06-05,1414.720735297737
5.0,C2_TREND_SPY200,2025-06-06,1428.1991303179584
5.0,C2_TREND_SPY200,2025-06-09,1454.8316596670563
5.0,C2_TREND_SPY200,2025-06-10,1467.4099896932576
5.0,C2_TREND_SPY200,2025-06-11,1472.119701937281
5.0,C2_TREND_SPY200,2025-06-12,1477.581330198463
5.0,C2_TREND_SPY200,2025-06-13,1486.2842906869569
5.0,C2_TREND_SPY200,2025-06-16,1506.7880579058638
5.0,C2_TREND_SPY200,2025-06-17,1492.238988672237
5.0,C2_TREND_SPY200,2025-06-18,1508.1193946681221
5.0,C2_TREND_SPY200,2025-06-20,1508.8994938480337
5.0,C2_TREND_SPY200,2025-06-23,1531.3915797676812
5.0,C2_TREND_SPY200,2025-06-24,1551.874043011653
