date,symbol,open,high,low,close
2024-10-24,GLD,253.27000427246094,253.32000732421875,251.39999389648438,252.8000030517578
2024-10-25,GLD,252.0,253.5500030517578,251.77000427246094,253.32000732421875
2024-10-28,GLD,253.00999450683594,253.6300048828125,252.9499969482422,253.3300018310547
2024-10-29,GLD,254.49000549316406,256.2900085449219,254.22999572753906,256.0899963378906
2024-10-30,GLD,256.760009765625,257.7099914550781,255.91000366210938,257.5
2024-10-31,GLD,255.52000427246094,255.60000610351562,252.1999969482422,253.50999450683594
2024-11-01,GLD,254.3300018310547,254.86000061035156,252.44000244140625,252.47000122070312
2024-11-04,GLD,253.32000732421875,253.5800018310547,252.27000427246094,252.8300018310547
2024-11-05,GLD,253.77999877929688,253.99000549316406,252.41000366210938,253.39999389648438
2024-11-06,GLD,245.63999938964844,247.35000610351562,244.9499969482422,245.6999969482422
2024-11-07,GLD,248.2899932861328,250.24000549316406,248.1199951171875,249.64999389648438
2024-11-08,GLD,249.07000732421875,249.35000610351562,247.77999877929688,247.9600067138672
2024-11-11,GLD,242.72999572753906,242.72999572753906,241.05999755859375,242.13999938964844
2024-11-12,GLD,241.2899932861328,241.66000366210938,239.38999938964844,240.0500030517578
2024-11-13,GLD,241.30999755859375,241.47000122070312,237.58999633789062,237.6300048828125
2024-11-14,GLD,236.57000732421875,237.99000549316406,236.1300048828125,237.00999450683594
2024-11-15,GLD,237.57000732421875,237.8800048828125,236.3300018310547,236.58999633789062
2024-11-18,GLD,240.4600067138672,241.5,240.4499969482422,241.08999633789062
2024-11-19,GLD,242.75,243.30999755859375,242.02999877929688,243.25
2024-11-20,GLD,243.74000549316406,245.2100067138672,243.50999450683594,244.6199951171875
2024-11-21,GLD,246.22999572753906,246.80999755859375,245.69000244140625,246.66000366210938
2024-11-22,GLD,248.1999969482422,250.38999938964844,247.86000061035156,249.83999633789062
2024-11-25,GLD,244.27000427246094,244.39999389648438,241.47999572753906,242.47999572753906
2024-11-26,GLD,242.7100067138672,243.08999633789062,241.5800018310547,242.9499969482422
2024-11-27,GLD,244.85000610351562,245.17999267578125,243.1999969482422,243.49000549316406
2024-11-29,GLD,245.25,245.80999755859375,244.72999572753906,245.58999633789062
2024-12-02,GLD,244.4600067138672,244.5800018310547,243.13999938964844,243.44000244140625
2024-12-03,GLD,244.9600067138672,245.17999267578125,243.3000030517578,243.92999267578125
2024-12-04,GLD,244.92999267578125,245.33999633789062,244.3699951171875,244.6699981689453
2024-12-05,GLD,244.16000366210938,244.3800048828125,242.14999389648438,242.86000061035156
2024-12-06,GLD,242.7899932861328,243.86000061035156,242.44000244140625,242.9499969482422
2024-12-09,GLD,246.27999877929688,247.11000061035156,245.25999450683594,245.36000061035156
2024-12-10,GLD,247.86000061035156,248.86000061035156,247.8300018310547,248.58999633789062
2024-12-11,GLD,249.35000610351562,251.25999450683594,248.97000122070312,250.9600067138672
2024-12-12,GLD,247.80999755859375,248.24000549316406,246.8699951171875,247.27999877929688
2024-12-13,GLD,245.6699981689453,245.94000244140625,244.27000427246094,244.2899932861328
2024-12-16,GLD,245.41000366210938,245.5399932861328,244.2899932861328,244.8800048828125
2024-12-17,GLD,243.8000030517578,244.5500030517578,243.22999572753906,243.94000244140625
2024-12-18,GLD,243.57000732421875,243.7100067138672,238.82000732421875,239.25999450683594
2024-12-19,GLD,239.6699981689453,240.0500030517578,238.72999572753906,239.60000610351562
2024-12-20,GLD,241.41000366210938,242.9600067138672,241.1699981689453,242.10000610351562
2024-12-23,GLD,241.60000610351562,241.6699981689453,240.64999389648438,240.9600067138672
2024-12-24,GLD,241.49000549316406,241.66000366210938,240.82000732421875,241.44000244140625
2024-12-26,GLD,242.38999938964844,243.55999755859375,242.1999969482422,243.07000732421875
2024-12-27,GLD,241.1999969482422,241.9499969482422,241.0500030517578,241.39999389648438
2024-12-30,GLD,241.0800018310547,241.0800018310547,239.5800018310547,240.6300048828125
2024-12-31,GLD,241.0500030517578,242.52000427246094,241.0500030517578,242.1300048828125
2025-01-02,GLD,244.22000122070312,245.52999877929688,244.0800018310547,245.4199981689453
2025-01-03,GLD,244.55999755859375,244.82000732421875,243.36000061035156,243.49000549316406
2025-01-06,GLD,242.3300018310547,243.7899932861328,242.0500030517578,243.19000244140625
2025-01-07,GLD,245.52000427246094,245.77000427246094,243.80999755859375,244.55999755859375
2025-01-08,GLD,245.72000122070312,246.4499969482422,244.50999450683594,245.86000061035156
2025-01-10,GLD,248.00999450683594,249.0399932861328,247.5500030517578,248.2100067138672
2025-01-13,GLD,246.33999633789062,246.7899932861328,245.14999389648438,245.74000549316406
2025-01-14,GLD,245.6199951171875,247.0399932861328,245.52000427246094,247.02999877929688
2025-01-15,GLD,248.2100067138672,248.89999389648438,247.00999450683594,248.8800048828125
2025-01-16,GLD,250.55999755859375,251.38999938964844,250.27000427246094,250.60000610351562
2025-01-17,GLD,249.6999969482422,250.80999755859375,249.14999389648438,249.27000427246094
2025-01-21,GLD,251.9499969482422,253.36000061035156,251.8300018310547,253.1300048828125
2025-01-22,GLD,254.2899932861328,254.67999267578125,253.77999877929688,254.42999267578125
2025-01-23,GLD,253.19000244140625,254.5399932861328,252.82000732421875,254.07000732421875
2025-01-24,GLD,255.9600067138672,257.07000732421875,255.61000061035156,255.64999389648438
2025-01-27,GLD,253.86000061035156,254.25999450683594,251.9199981689453,252.99000549316406
2025-01-28,GLD,254.22999572753906,255.25,253.88999938964844,255.17999267578125
2025-01-29,GLD,254.5500030517578,254.82000732421875,253.3000030517578,254.1999969482422
2025-01-30,GLD,257.20001220703125,258.2900085449219,256.45001220703125,258.04998779296875
2025-01-31,GLD,259.0799865722656,259.989990234375,257.8599853515625,258.55999755859375
2025-02-03,GLD,259.75,261.3900146484375,259.5199890136719,259.94000244140625
2025-02-04,GLD,261.8299865722656,262.5400085449219,261.3500061035156,262.5
2025-02-05,GLD,264.45001220703125,265.989990234375,263.8900146484375,264.1300048828125
2025-02-06,GLD,263.6600036621094,263.7200012207031,261.489990234375,263.42999267578125
2025-02-07,GLD,265.2200012207031,266.3500061035156,263.260009765625,263.8999938964844
2025-02-10,GLD,268.0,268.6600036621094,267.239990234375,268.3699951171875
2025-02-11,GLD,267.70001220703125,268.3599853515625,266.7099914550781,267.3900146484375
2025-02-12,GLD,267.1499938964844,268.42999267578125,266.3500061035156,267.6700134277344
2025-02-13,GLD,268.3999938964844,270.3900146484375,268.2200012207031,270.30999755859375
2025-02-14,GLD,270.07000732421875,270.2099914550781,265.45001220703125,266.2900085449219
2025-02-18,GLD,269.67999267578125,271.010009765625,269.6000061035156,270.70001220703125
2025-02-19,GLD,270.67999267578125,271.3299865722656,269.239990234375,270.8500061035156
2025-02-20,GLD,270.2300109863281,271.8399963378906,270.1700134277344,270.989990234375
2025-02-21,GLD,270.79998779296875,271.510009765625,269.510009765625,270.739990234375
2025-02-24,GLD,271.45001220703125,272.32000732421875,270.3800048828125,272.2099914550781
2025-02-25,GLD,271.4599914550781,271.67999267578125,266.45001220703125,268.6199951171875
2025-02-26,GLD,267.0799865722656,269.0799865722656,266.6600036621094,269.0299987792969
2025-02-27,GLD,266.489990234375,266.6700134277344,264.45001220703125,264.92999267578125
2025-02-28,GLD,262.55999755859375,263.3999938964844,261.25,263.2699890136719
2025-03-03,GLD,265.07000732421875,266.8800048828125,265.07000732421875,266.739990234375
2025-03-04,GLD,269.010009765625,269.3999938964844,267.5199890136719,269.05999755859375
2025-03-05,GLD,267.9700012207031,270.260009765625,267.9599914550781,269.6199951171875
2025-03-06,GLD,268.25,269.510009765625,268.1600036621094,268.25
2025-03-07,GLD,269.0899963378906,270.3399963378906,267.6400146484375,268.3900146484375
2025-03-10,GLD,267.6199951171875,268.44000244140625,265.6400146484375,266.0400085449219
2025-03-11,GLD,268.4700012207031,269.7300109863281,268.44000244140625,269.1600036621094
2025-03-12,GLD,268.4700012207031,271.2300109863281,268.3599853515625,270.3299865722656
2025-03-13,GLD,271.57000732421875,275.3500061035156,271.54998779296875,275.1300048828125
2025-03-14,GLD,276.2699890136719,276.29998779296875,274.6600036621094,275.239990234375
2025-03-17,GLD,275.5400085449219,276.7900085449219,275.3900146484375,276.7300109863281
2025-03-18,GLD,279.8999938964844,280.2099914550781,278.9700012207031,279.9599914550781
2025-03-19,GLD,279.8500061035156,281.4800109863281,279.05999755859375,281.1099853515625
2025-03-20,GLD,279.489990234375,280.8999938964844,279.42999267578125,280.75
2025-03-21,GLD,279.4599914550781,279.4599914550781,276.5899963378906,278.489990234375
2025-03-24,GLD,278.9100036621094,279.0899963378906,276.8599853515625,277.25
2025-03-25,GLD,278.7799987792969,279.9599914550781,278.2699890136719,278.4700012207031
2025-03-26,GLD,278.92999267578125,279.0199890136719,277.7799987792969,278.239990234375
2025-03-27,GLD,280.54998779296875,282.07000732421875,279.5899963378906,281.9700012207031
2025-03-28,GLD,283.82000732421875,284.6400146484375,282.8599853515625,284.05999755859375
2025-03-31,GLD,287.5299987792969,288.3900146484375,285.8500061035156,288.1400146484375
2025-04-01,GLD,288.5400085449219,289.1300048828125,285.9100036621094,287.57000732421875
2025-04-02,GLD,288.2799987792969,289.0299987792969,287.3599853515625,288.1600036621094
2025-04-03,GLD,282.7799987792969,289.0899963378906,282.45001220703125,286.4200134277344
2025-04-04,GLD,283.6400146484375,284.0299987792969,278.0199890136719,279.7200012207031
2025-04-07,GLD,278.8599853515625,280.1400146484375,272.5799865722656,273.7099914550781
2025-04-08,GLD,277.8699951171875,278.32000732421875,274.239990234375,275.20001220703125
2025-04-09,GLD,282.2200012207031,285.8699951171875,281.0400085449219,285.3800048828125
2025-04-10,GLD,288.80999755859375,292.8599853515625,287.2300109863281,292.3500061035156
2025-04-11,GLD,297.9599914550781,299.2699890136719,296.80999755859375,297.92999267578125
2025-04-14,GLD,295.5400085449219,296.5799865722656,294.5299987792969,296.2300109863281
2025-04-15,GLD,296.92999267578125,298.0199890136719,296.0899963378906,297.7799987792969
2025-04-16,GLD,304.6499938964844,308.05999755859375,303.79998779296875,307.4700012207031
2025-04-17,GLD,306.30999755859375,307.1300048828125,302.7300109863281,306.1199951171875
2025-04-21,GLD,315.0199890136719,316.4100036621094,313.95001220703125,315.5899963378906
2025-04-22,GLD,317.489990234375,317.6300048828125,310.3599853515625,311.1099853515625
2025-04-23,GLD,304.17999267578125,304.739990234375,300.5899963378906,303.6499938964844
2025-04-24,GLD,306.9800109863281,308.5,304.7099914550781,308.07000732421875
2025-04-25,GLD,301.7799987792969,305.3699951171875,301.010009765625,304.7300109863281
2025-04-28,GLD,304.1499938964844,309.1099853515625,302.9700012207031,309.07000732421875
2025-04-29,GLD,305.80999755859375,306.95001220703125,304.0,306.05999755859375
2025-04-30,GLD,304.6099853515625,306.07000732421875,303.44000244140625,303.7699890136719
2025-05-01,GLD,297.4100036621094,297.94000244140625,295.32000732421875,297.4599914550781
2025-05-02,GLD,300.1700134277344,300.8500061035156,297.0299987792969,297.9800109863281
2025-05-05,GLD,305.9200134277344,307.6499938964844,304.67999267578125,306.8800048828125
2025-05-06,GLD,313.1199951171875,315.6199951171875,311.3999938964844,315.4800109863281
2025-05-07,GLD,312.1000061035156,313.260009765625,310.0799865722656,310.75
2025-05-08,GLD,309.760009765625,310.4800109863281,303.04998779296875,304.6300048828125
2025-05-09,GLD,307.7900085449219,308.57000732421875,306.010009765625,306.8399963378906
2025-05-12,GLD,298.3299865722656,299.4700012207031,296.82000732421875,298.19000244140625
2025-05-13,GLD,299.0199890136719,300.29998779296875,297.239990234375,299.4599914550781
2025-05-14,GLD,293.6700134277344,294.79998779296875,291.9599914550781,293.1600036621094
2025-05-15,GLD,294.1000061035156,297.8999938964844,293.75,297.8399963378906
2025-05-16,GLD,292.6199951171875,294.5799865722656,291.7799987792969,294.239990234375
2025-05-19,GLD,297.8500061035156,298.5799865722656,296.4800109863281,298.0299987792969
2025-05-20,GLD,298.3500061035156,303.67999267578125,298.29998779296875,303.5799865722656
2025-05-21,GLD,304.54998779296875,306.4599914550781,303.6700134277344,305.82000732421875
2025-05-22,GLD,305.0899963378906,305.2799987792969,302.1000061035156,303.1099853515625
2025-05-23,GLD,308.8599853515625,310.25,307.4700012207031,309.75
2025-05-27,GLD,303.80999755859375,304.8800048828125,302.739990234375,304.5
2025-05-28,GLD,304.6400146484375,304.989990234375,303.05999755859375,303.80999755859375
2025-05-29,GLD,305.739990234375,306.8900146484375,304.4599914550781,305.6099853515625
2025-05-30,GLD,303.6400146484375,304.0199890136719,301.5,303.6000061035156
2025-06-02,GLD,309.2099914550781,311.7200012207031,308.7200012207031,311.6700134277344
2025-06-03,GLD,309.55999755859375,309.55999755859375,307.1499938964844,308.9100036621094
2025-06-04,GLD,309.4100036621094,311.8800048828125,308.739990234375,310.8999938964844
2025-06-05,GLD,311.239990234375,312.20001220703125,307.6499938964844,309.3299865722656
2025-06-06,GLD,309.0899963378906,309.20001220703125,305.1000061035156,305.17999267578125
2025-06-09,GLD,305.3900146484375,307.6099853515625,305.05999755859375,306.6199951171875
2025-06-10,GLD,308.30999755859375,308.6000061035156,305.8699951171875,306.7099914550781
2025-06-11,GLD,307.5,308.6199951171875,305.8500061035156,308.3699951171875
2025-06-12,GLD,311.739990234375,313.1000061035156,311.1499938964844,312.20001220703125
2025-06-13,GLD,317.260009765625,317.6000061035156,315.0400085449219,316.2900085449219
2025-06-16,GLD,314.79998779296875,314.8699951171875,311.6499938964844,311.7799987792969
2025-06-17,GLD,312.6600036621094,313.0,310.1199951171875,311.94000244140625
2025-06-18,GLD,312.8900146484375,312.9800109863281,309.8599853515625,310.260009765625
2025-06-20,GLD,309.3299865722656,310.8900146484375,309.25,310.1300048828125
2025-06-23,GLD,310.3399963378906,312.6700134277344,310.30999755859375,311.0799865722656
2025-06-24,GLD,305.07000732421875,306.3399963378906,303.5400085449219,306.19000244140625
2025-06-25,GLD,305.30999755859375,307.3599853515625,305.1199951171875,307.1199951171875
2025-06-26,GLD,305.7699890136719,307.2799987792969,304.8599853515625,306.7799987792969
2025-06-27,GLD,300.0299987792969,302.3599853515625,299.8900146484375,301.2200012207031
2025-06-30,GLD,302.3900146484375,304.9200134277344,301.95001220703125,304.8299865722656
2025-07-01,GLD,308.55999755859375,309.0,307.3599853515625,307.54998779296875
2025-07-02,GLD,308.0400085449219,309.3999938964844,306.9599914550781,309.25
2025-07-03,GLD,307.04998779296875,307.57000732421875,306.1499938964844,307.1400146484375
2025-07-07,GLD,305.07000732421875,307.7099914550781,304.5299987792969,307.3699951171875
2025-07-08,GLD,306.29998779296875,306.45001220703125,302.7699890136719,304.1600036621094
2025-07-09,GLD,303.5799865722656,305.5400085449219,303.2300109863281,305.5199890136719
2025-07-10,GLD,306.1099853515625,306.510009765625,304.82000732421875,306.20001220703125
2025-07-11,GLD,308.8599853515625,310.2799987792969,308.5199890136719,309.1400146484375
2025-07-14,GLD,309.07000732421875,309.3800048828125,307.7300109863281,308.010009765625
2025-07-15,GLD,307.7300109863281,308.739990234375,305.7900085449219,306.7300109863281
2025-07-16,GLD,307.1099853515625,311.0899963378906,305.7300109863281,308.260009765625
2025-07-17,GLD,305.5,307.6700134277344,305.1199951171875,307.5899963378906
2025-07-18,GLD,309.239990234375,309.3699951171875,308.32000732421875,308.3900146484375
2025-07-21,GLD,311.8800048828125,313.30999755859375,311.6099853515625,313.1300048828125
2025-07-22,GLD,314.4800109863281,316.239990234375,313.6199951171875,316.1000061035156
2025-07-23,GLD,314.0,314.9599914550781,311.4200134277344,312.17999267578125
2025-07-24,GLD,309.2900085449219,310.989990234375,309.05999755859375,310.2699890136719
2025-07-25,GLD,307.82000732421875,308.30999755859375,306.20001220703125,307.3999938964844
2025-07-28,GLD,306.44000244140625,306.5799865722656,304.04998779296875,305.4100036621094
2025-07-29,GLD,305.79998779296875,307.0299987792969,304.989990234375,306.25
2025-07-30,GLD,304.4200134277344,304.6499938964844,300.9599914550781,300.9599914550781
2025-07-31,GLD,304.5899963378906,304.6099853515625,302.8599853515625,302.9599914550781
2025-08-01,GLD,308.6099853515625,309.54998779296875,307.45001220703125,309.1099853515625
2025-08-04,GLD,310.79998779296875,311.739990234375,310.3699951171875,310.9100036621094
2025-08-05,GLD,310.3699951171875,312.239990234375,310.2200012207031,311.1600036621094
2025-08-06,GLD,310.32000732421875,311.239990234375,309.8399963378906,310.5
2025-08-07,GLD,311.7200012207031,313.1400146484375,310.70001220703125,313.1199951171875
2025-08-08,GLD,312.3500061035156,313.5299987792969,311.0,313.04998779296875
2025-08-11,GLD,308.6199951171875,309.6600036621094,307.6300048828125,308.54998779296875
2025-08-12,GLD,308.2200012207031,309.30999755859375,306.7099914550781,308.2699890136719
2025-08-13,GLD,309.1000061035156,310.3900146484375,308.45001220703125,309.2099914550781
2025-08-14,GLD,307.92999267578125,308.3399963378906,306.5199890136719,307.25
2025-08-15,GLD,307.3399963378906,308.0,306.8699951171875,307.42999267578125
2025-08-18,GLD,307.7900085449219,307.8900146484375,306.6300048828125,306.95001220703125
2025-08-19,GLD,306.760009765625,307.4800109863281,305.19000244140625,305.2699890136719
2025-08-20,GLD,307.5400085449219,308.4700012207031,307.3999938964844,308.3599853515625
2025-08-21,GLD,307.8599853515625,308.1499938964844,307.0299987792969,307.2900085449219
2025-08-22,GLD,306.5199890136719,311.0199890136719,306.42999267578125,310.5799865722656
2025-08-25,GLD,309.6700134277344,310.8399963378906,309.6700134277344,309.8299865722656
2025-08-26,GLD,310.6199951171875,312.2099914550781,310.30999755859375,312.0799865722656
2025-08-27,GLD,311.3900146484375,312.9100036621094,310.7699890136719,312.7099914550781
2025-08-28,GLD,313.32000732421875,315.0799865722656,313.07000732421875,315.0299987792969
2025-08-29,GLD,314.7200012207031,318.0899963378906,314.6400146484375,318.07000732421875
2025-09-02,GLD,320.82000732421875,325.9200134277344,320.239990234375,325.5899963378906
2025-09-03,GLD,327.760009765625,329.45001220703125,326.7300109863281,328.1400146484375
2025-09-04,GLD,327.0299987792969,327.55999755859375,325.3500061035156,326.69000244140625
2025-09-05,GLD,329.5299987792969,331.44000244140625,328.92999267578125,331.04998779296875
2025-09-08,GLD,333.6600036621094,335.6700134277344,333.2300109863281,334.82000732421875
2025-09-09,GLD,337.0299987792969,338.30999755859375,333.8500061035156,334.05999755859375
2025-09-10,GLD,335.7300109863281,336.5,326.19000244140625,335.260009765625
2025-09-11,GLD,333.3699951171875,335.1600036621094,332.9700012207031,334.760009765625
2025-09-12,GLD,335.8800048828125,336.3900146484375,335.2300109863281,335.4200134277344
2025-09-15,GLD,336.30999755859375,339.2799987792969,336.2300109863281,338.9100036621094
2025-09-16,GLD,340.0899963378906,340.8800048828125,338.6199951171875,339.5899963378906
2025-09-17,GLD,338.5299987792969,341.239990234375,335.5199890136719,336.9700012207031
2025-09-18,GLD,336.2200012207031,336.32000732421875,333.80999755859375,335.6199951171875
2025-09-19,GLD,336.510009765625,339.2300109863281,336.30999755859375,339.17999267578125
2025-09-22,GLD,342.75,345.07000732421875,341.8399963378906,345.04998779296875
2025-09-23,GLD,348.2300109863281,348.75,345.32000732421875,346.4599914550781
2025-09-24,GLD,346.70001220703125,346.8299865722656,342.1400146484375,343.32000732421875
2025-09-25,GLD,344.3900146484375,345.8299865722656,342.4700012207031,344.75
2025-09-26,GLD,345.8299865722656,348.25,345.30999755859375,346.739990234375
2025-09-29,GLD,351.7900085449219,352.8299865722656,351.2799987792969,352.4599914550781
2025-09-30,GLD,351.1300048828125,355.57000732421875,350.8699951171875,355.4700012207031
2025-10-01,GLD,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969
2025-10-02,GLD,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219
2025-10-03,GLD,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375
2025-10-06,GLD,362.1600036621094,365.29998779296875,361.3699951171875,364.3800048828125
2025-10-07,GLD,366.510009765625,367.2699890136719,364.54998779296875,366.260009765625
2025-10-08,GLD,371.6499938964844,373.57000732421875,370.5,372.29998779296875
2025-10-09,GLD,373.1400146484375,373.2200012207031,362.8299865722656,365.42999267578125
2025-10-10,GLD,367.5400085449219,370.30999755859375,365.44000244140625,369.1199951171875
2025-10-13,GLD,376.5,378.8599853515625,375.5799865722656,378.0899963378906
2025-10-14,GLD,378.2099914550781,382.3800048828125,377.8999938964844,380.7900085449219
2025-10-15,GLD,385.92999267578125,387.760009765625,384.5899963378906,387.3900146484375
2025-10-16,GLD,391.1499938964844,396.8699951171875,390.3999938964844,396.45001220703125
2025-10-17,GLD,397.1400146484375,397.2799987792969,385.2200012207031,388.989990234375
2025-10-20,GLD,397.45001220703125,403.29998779296875,394.20001220703125,403.1499938964844
2025-10-21,GLD,386.5400085449219,388.8900146484375,375.6499938964844,377.239990234375
2025-10-22,GLD,372.75,378.4700012207031,368.92999267578125,377.2799987792969
2025-10-23,GLD,381.4599914550781,382.25,378.6499938964844,378.7900085449219
2025-10-24,GLD,378.510009765625,380.7699890136719,376.80999755859375,377.5199890136719
2025-10-27,GLD,371.1300048828125,371.5899963378906,365.3399963378906,367.010009765625
2025-10-28,GLD,361.80999755859375,365.29998779296875,360.1199951171875,364.3800048828125
2025-10-29,GLD,369.6499938964844,370.0799865722656,361.3599853515625,363.0
2025-10-30,GLD,365.0899963378906,370.3599853515625,364.5,370.1300048828125
2025-10-31,GLD,370.4700012207031,370.6600036621094,365.5,368.1199951171875
2025-11-03,GLD,368.9100036621094,370.8399963378906,367.5400085449219,368.7799987792969
2025-11-04,GLD,363.4800109863281,365.739990234375,361.3900146484375,362.32000732421875
2025-11-05,GLD,366.3900146484375,367.1000061035156,364.6499938964844,366.510009765625
2025-11-06,GLD,367.1600036621094,368.17999267578125,364.70001220703125,366.07000732421875
2025-11-07,GLD,367.94000244140625,370.4200134277344,366.4200134277344,368.30999755859375
2025-11-10,GLD,375.92999267578125,378.6600036621094,374.7799987792969,378.3800048828125
2025-11-11,GLD,379.9800109863281,380.3999938964844,376.8699951171875,379.8699951171875
2025-11-12,GLD,380.07000732421875,387.4599914550781,379.44000244140625,385.989990234375
2025-11-13,GLD,387.2900085449219,388.17999267578125,381.2099914550781,382.8699951171875
2025-11-14,GLD,372.8699951171875,378.20001220703125,370.8900146484375,375.9599914550781
2025-11-17,GLD,374.0400085449219,375.4599914550781,368.5199890136719,371.6499938964844
2025-11-18,GLD,374.8299865722656,375.5400085449219,371.6199951171875,374.3500061035156
2025-11-19,GLD,377.7799987792969,380.1700134277344,373.0299987792969,374.9599914550781
2025-11-20,GLD,375.2900085449219,377.69000244140625,371.8500061035156,374.8500061035156
2025-11-21,GLD,374.0299987792969,377.2300109863281,372.94000244140625,374.2699890136719
2025-11-24,GLD,374.8800048828125,380.2799987792969,374.19000244140625,380.20001220703125
2025-11-25,GLD,380.260009765625,382.5199890136719,378.05999755859375,380.0799865722656
2025-11-26,GLD,381.05999755859375,383.7799987792969,380.4599914550781,383.1199951171875
2025-11-28,GLD,385.9800109863281,388.0,384.989990234375,387.8800048828125
2025-12-01,GLD,390.6099853515625,390.70001220703125,388.05999755859375,389.75
2025-12-02,GLD,388.8699951171875,388.9800109863281,382.9100036621094,387.239990234375
2025-12-03,GLD,388.4599914550781,390.1300048828125,385.8299865722656,386.8800048828125
2025-12-04,GLD,386.9200134277344,388.0,385.3999938964844,387.1300048828125
2025-12-05,GLD,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625
2025-12-08,GLD,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344
2025-12-09,GLD,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844
2025-12-10,GLD,385.95001220703125,389.760009765625,384.5,389.04998779296875
2025-12-11,GLD,389.0199890136719,394.0899963378906,388.5,393.239990234375
2025-12-12,GLD,399.1600036621094,400.3900146484375,391.4700012207031,395.44000244140625
2025-12-15,GLD,397.760009765625,398.7099914550781,394.07000732421875,395.79998779296875
2025-12-16,GLD,397.75,398.7099914550781,394.5899963378906,395.8900146484375
2025-12-17,GLD,398.0799865722656,399.9800109863281,397.25,399.2900085449219
2025-12-18,GLD,398.2799987792969,402.2099914550781,396.04998779296875,398.57000732421875
2025-12-19,GLD,397.9200134277344,400.6300048828125,397.1700134277344,399.0199890136719
2025-12-22,GLD,406.9800109863281,408.5199890136719,405.7200012207031,408.2300109863281
2025-12-23,GLD,410.29998779296875,413.760009765625,407.1000061035156,413.6400146484375
2025-12-24,GLD,412.25,412.6300048828125,408.8299865722656,411.92999267578125
2025-12-26,GLD,416.4800109863281,418.45001220703125,414.75,416.739990234375
2025-12-29,GLD,403.6600036621094,403.760009765625,395.3299865722656,398.6000061035156
2025-12-30,GLD,403.6000061035156,403.79998779296875,398.55999755859375,398.8900146484375
2025-12-31,GLD,398.6000061035156,400.1300048828125,395.5899963378906,396.30999755859375
2026-01-02,GLD,401.6199951171875,401.82000732421875,396.25,398.2799987792969
2026-01-05,GLD,406.3900146484375,409.7200012207031,406.1499938964844,408.760009765625
2026-01-06,GLD,410.6700134277344,413.4800109863281,410.30999755859375,413.17999267578125
2026-01-07,GLD,408.6300048828125,410.80999755859375,406.6499938964844,409.2300109863281
2026-01-08,GLD,406.9700012207031,411.6400146484375,406.3999938964844,411.489990234375
2026-01-09,GLD,413.2200012207031,415.2900085449219,411.79998779296875,414.4700012207031
2026-01-12,GLD,421.5199890136719,425.739990234375,421.5199890136719,422.2300109863281
2026-01-13,GLD,424.5899963378906,426.1199951171875,420.07000732421875,421.6300048828125
2026-01-14,GLD,426.0299987792969,426.8599853515625,422.8399963378906,425.94000244140625
2026-01-15,GLD,423.0199890136719,425.05999755859375,422.7900085449219,423.3299865722656
2026-01-16,GLD,422.79998779296875,424.79998779296875,417.0400085449219,421.2900085449219
2026-01-20,GLD,436.69000244140625,438.1400146484375,434.1000061035156,437.2300109863281
2026-01-21,GLD,446.8699951171875,448.0,437.1099853515625,443.6000061035156
2026-01-22,GLD,443.8399963378906,452.9800109863281,443.55999755859375,451.7900085449219
2026-01-23,GLD,454.1099853515625,458.75,453.45001220703125,458.0
2026-01-26,GLD,466.7799987792969,469.2799987792969,460.3599853515625,464.70001220703125
2026-01-27,GLD,465.07000732421875,476.489990234375,463.95001220703125,476.1000061035156
2026-01-28,GLD,483.3900146484375,495.8800048828125,481.25,494.55999755859375
2026-01-29,GLD,509.510009765625,509.70001220703125,468.510009765625,495.8999938964844
2026-01-30,GLD,466.25,470.05999755859375,430.79998779296875,444.95001220703125
2026-02-02,GLD,434.010009765625,440.7799987792969,422.54998779296875,427.1300048828125
2026-02-03,GLD,452.6300048828125,459.0,448.30999755859375,454.2900085449219
2026-02-04,GLD,462.4700012207031,463.1000061035156,445.7099914550781,453.9700012207031
2026-02-05,GLD,444.2900085449219,450.8999938964844,440.3500061035156,441.8800048828125
2026-02-06,GLD,450.7300109863281,456.92999267578125,450.0299987792969,455.4599914550781
2026-02-09,GLD,461.3900146484375,467.55999755859375,460.8500061035156,467.0299987792969
2026-02-10,GLD,465.9599914550781,466.75,459.5199890136719,462.3999938964844
2026-02-11,GLD,466.0,468.6099853515625,462.82000732421875,467.6300048828125
2026-02-12,GLD,464.8999938964844,466.3800048828125,448.05999755859375,451.3900146484375
2026-02-13,GLD,459.7300109863281,463.8399963378906,456.25,462.6199951171875
2026-02-17,GLD,450.260009765625,451.3699951171875,445.5299987792969,448.20001220703125
2026-02-18,GLD,455.80999755859375,460.510009765625,455.32000732421875,458.2799987792969
2026-02-19,GLD,457.3399963378906,461.510009765625,456.0299987792969,459.55999755859375
2026-02-20,GLD,463.25,468.6199951171875,458.3399963378906,468.6199951171875
2026-02-23,GLD,474.6499938964844,481.4599914550781,474.6099853515625,481.2799987792969
2026-02-24,GLD,470.0899963378906,475.44000244140625,469.54998779296875,474.6099853515625
