series,date,equity
GATE_BUYHOLD,2025-08-28,1913.8864411008992
GATE_BUYHOLD,2025-08-29,1885.9472005428042
GATE_BUYHOLD,2025-09-02,1887.9952017277092
GATE_BUYHOLD,2025-09-03,1876.1609697333197
GATE_BUYHOLD,2025-09-04,1873.015288608246
GATE_BUYHOLD,2025-09-05,1890.2692942669307
GATE_BUYHOLD,2025-09-08,1898.431345249254
GATE_BUYHOLD,2025-09-09,1895.5355269239615
GATE_BUYHOLD,2025-09-10,1937.5957705270039
GATE_BUYHOLD,2025-09-11,1937.5597631768185
GATE_BUYHOLD,2025-09-12,1964.6680238664883
GATE_BUYHOLD,2025-09-15,1983.6612848000836
GATE_BUYHOLD,2025-09-16,1987.0314852528254
GATE_BUYHOLD,2025-09-17,1972.47974401915
GATE_BUYHOLD,2025-09-18,1996.5435316205212
GATE_BUYHOLD,2025-09-19,2014.3072965400745
GATE_BUYHOLD,2025-09-22,2030.7469371785264
GATE_BUYHOLD,2025-09-23,2042.0130746404884
GATE_BUYHOLD,2025-09-24,2039.392075814015
GATE_BUYHOLD,2025-09-25,2000.074515632155
GATE_BUYHOLD,2025-09-26,2007.7268681474372
GATE_BUYHOLD,2025-09-29,2012.2303679210995
GATE_BUYHOLD,2025-09-30,2026.2628523281394
GATE_BUYHOLD,2025-10-01,2079.8396513330053
GATE_BUYHOLD,2025-10-02,2121.837053922446
GATE_BUYHOLD,2025-10-03,2108.3756808132184
GATE_BUYHOLD,2025-10-06,2152.1085866701305
GATE_BUYHOLD,2025-10-07,2143.5994846324893
GATE_BUYHOLD,2025-10-08,2192.122735971272
GATE_BUYHOLD,2025-10-09,2210.829314725108
GATE_BUYHOLD,2025-10-10,2122.6310807858695
GATE_BUYHOLD,2025-10-13,2202.210154592763
GATE_BUYHOLD,2025-10-14,2198.3769836626316
GATE_BUYHOLD,2025-10-15,2219.5426496255895
GATE_BUYHOLD,2025-10-16,2187.487981530062
GATE_BUYHOLD,2025-10-17,2159.5496874147416
GATE_BUYHOLD,2025-10-20,2176.9783399190746
GATE_BUYHOLD,2025-10-21,2139.03261770153
GATE_BUYHOLD,2025-10-22,2093.9057656598484
GATE_BUYHOLD,2025-10-23,2122.0625536804378
GATE_BUYHOLD,2025-10-24,2148.3794789921926
GATE_BUYHOLD,2025-10-27,2194.048560578876
GATE_BUYHOLD,2025-10-28,2190.3655000328454
GATE_BUYHOLD,2025-10-29,2223.297447903074
GATE_BUYHOLD,2025-10-30,2167.5950209379234
GATE_BUYHOLD,2025-10-31,2194.1538171270913
GATE_BUYHOLD,2025-11-03,2174.4374056313686
GATE_BUYHOLD,2025-11-04,2107.6622740767125
GATE_BUYHOLD,2025-11-05,2122.9358877790983
GATE_BUYHOLD,2025-11-06,2060.6200032709507
GATE_BUYHOLD,2025-11-07,2075.8855597811676
GATE_BUYHOLD,2025-11-10,2125.7165723950484
GATE_BUYHOLD,2025-11-11,2103.400258510026
GATE_BUYHOLD,2025-11-12,2079.1133881935725
GATE_BUYHOLD,2025-11-13,2013.8515857193304
GATE_BUYHOLD,2025-11-14,2017.983297318597
GATE_BUYHOLD,2025-11-17,1987.4676109862157
GATE_BUYHOLD,2025-11-18,1982.2996632270967
GATE_BUYHOLD,2025-11-19,1985.2868401330354
GATE_BUYHOLD,2025-11-20,1923.4561243017438
GATE_BUYHOLD,2025-11-21,1914.2648483276923
GATE_BUYHOLD,2025-11-24,1988.7121269236839
GATE_BUYHOLD,2025-11-25,1999.765926320932
GATE_BUYHOLD,2025-11-26,2026.5348353335246
GATE_BUYHOLD,2025-11-28,2043.76098232733
GATE_BUYHOLD,2025-12-01,2009.1227245519158
GATE_BUYHOLD,2025-12-02,2035.896457202305
GATE_BUYHOLD,2025-12-03,2069.192452788322
GATE_BUYHOLD,2025-12-04,2120.356132100594
GATE_BUYHOLD,2025-12-05,2129.9345976235013
GATE_BUYHOLD,2025-12-08,2132.4083007122595
GATE_BUYHOLD,2025-12-09,2132.6108843149163
GATE_BUYHOLD,2025-12-10,2169.589960747711
GATE_BUYHOLD,2025-12-11,2192.4551575993814
GATE_BUYHOLD,2025-12-12,2121.294783151164
GATE_BUYHOLD,2025-12-15,2078.091778308468
GATE_BUYHOLD,2025-12-16,2093.190687682962
GATE_BUYHOLD,2025-12-17,2019.8487976349209
GATE_BUYHOLD,2025-12-18,2061.9168444801867
GATE_BUYHOLD,2025-12-19,2126.450844994612
GATE_BUYHOLD,2025-12-22,2178.9739346809292
GATE_BUYHOLD,2025-12-23,2183.2145761140655
GATE_BUYHOLD,2025-12-24,2158.0761400513607
GATE_BUYHOLD,2025-12-26,2126.366742389696
GATE_BUYHOLD,2025-12-29,2105.4908468496715
GATE_BUYHOLD,2025-12-30,2113.036590779673
GATE_BUYHOLD,2025-12-31,2088.815321868318
GATE_BUYHOLD,2026-01-02,2127.585141825266
GATE_BUYHOLD,2026-01-05,2175.496698900872
GATE_BUYHOLD,2026-01-06,2213.7867654059246
GATE_BUYHOLD,2026-01-07,2159.1112781399092
GATE_BUYHOLD,2026-01-08,2163.593886755024
GATE_BUYHOLD,2026-01-09,2215.435405703352
GATE_BUYHOLD,2026-01-12,2240.6682920417597
GATE_BUYHOLD,2026-01-13,2228.8353072538034
GATE_BUYHOLD,2026-01-14,2226.7030246775744
GATE_BUYHOLD,2026-01-15,2249.035629100349
GATE_BUYHOLD,2026-01-16,2295.3825876363553
GATE_BUYHOLD,2026-01-20,2243.3326038782566
GATE_BUYHOLD,2026-01-21,2231.4920754886534
GATE_BUYHOLD,2026-01-22,2290.264008755329
GATE_BUYHOLD,2026-01-23,2287.5068916034547
GATE_BUYHOLD,2026-01-26,2250.8542096231076
GATE_BUYHOLD,2026-01-27,2292.476134835556
GATE_BUYHOLD,2026-01-28,2328.1711395563993
GATE_BUYHOLD,2026-01-29,2329.2426121602957
GATE_BUYHOLD,2026-01-30,2259.865067813955
GATE_BUYHOLD,2026-02-02,2217.9298586843793
GATE_BUYHOLD,2026-02-03,2262.936638732055
GATE_BUYHOLD,2026-02-04,2165.2990323766426
GATE_BUYHOLD,2026-02-05,2082.4092955518067
GATE_BUYHOLD,2026-02-06,2185.125705560239
GATE_BUYHOLD,2026-02-09,2219.4007892389373
GATE_BUYHOLD,2026-02-10,2184.278275513034
GATE_BUYHOLD,2026-02-11,2189.9948887280193
GATE_BUYHOLD,2026-02-12,2107.031375415156
GATE_BUYHOLD,2026-02-13,2122.2555130430205
GATE_BUYHOLD,2026-02-17,2116.8657446731654
GATE_BUYHOLD,2026-02-18,2130.0494655111465
GATE_BUYHOLD,2026-02-19,2142.434588434592
GATE_BUYHOLD,2026-02-20,2123.1025840901025
GATE_BUYHOLD,2026-02-23,2129.125772563607
GATE_BUYHOLD,2026-02-24,2136.6243150789187
GATE_BUYHOLD,2026-02-25,2146.1547186676744
GATE_BUYHOLD,2026-02-26,2138.333191392938
GATE_BUYHOLD,2026-02-27,2115.4099830552173
GATE_BUYHOLD,2026-03-02,2165.7924286116595
GATE_BUYHOLD,2026-03-03,2164.309055817627
GATE_BUYHOLD,2026-03-04,2240.985297540336
GATE_BUYHOLD,2026-03-05,2199.3334680683847
GATE_BUYHOLD,2026-03-06,2185.0930781964503
GATE_BUYHOLD,2026-03-09,2204.487460824992
GATE_BUYHOLD,2026-03-10,2193.482919033385
GATE_BUYHOLD,2026-03-11,2197.5096418383328
GATE_BUYHOLD,2026-03-12,2186.8862697542627
GATE_BUYHOLD,2026-03-13,2167.6162550395543
GATE_BUYHOLD,2026-03-16,2190.695335027095
GATE_BUYHOLD,2026-03-17,2214.157880728647
GATE_BUYHOLD,2026-03-18,2176.24582845414
GATE_BUYHOLD,2026-03-19,2174.5461128817096
GATE_BUYHOLD,2026-03-20,2115.8206932637927
GATE_BUYHOLD,2026-03-23,2129.0094917453075
GATE_BUYHOLD,2026-03-24,2115.812181070591
GATE_BUYHOLD,2026-03-25,2164.1735795834506
GATE_BUYHOLD,2026-03-26,2087.2641404785772
GATE_BUYHOLD,2026-03-27,2037.8747263380221
GATE_BUYHOLD,2026-03-30,2001.4559103943864
GATE_BUYHOLD,2026-03-31,2094.0819925543547
GATE_BUYHOLD,2026-04-01,2117.8465119099305
GATE_BUYHOLD,2026-04-02,2157.915925422722
GATE_BUYHOLD,2026-04-06,2172.994651529626
GATE_BUYHOLD,2026-04-07,2173.5956897144697
GATE_BUYHOLD,2026-04-08,2201.268399830308
GATE_BUYHOLD,2026-04-09,2184.3086572001093
GATE_BUYHOLD,2026-04-10,2202.749943073742
GATE_BUYHOLD,2026-04-13,2237.9721278533275
GATE_BUYHOLD,2026-04-14,2223.6810237917903
GATE_BUYHOLD,2026-04-15,2242.505577325715
GATE_BUYHOLD,2026-04-16,2266.8227927586636
GATE_BUYHOLD,2026-04-17,2266.699994256185
GATE_BUYHOLD,2026-04-20,2241.639475886712
GATE_BUYHOLD,2026-04-21,2233.4745667955667
GATE_BUYHOLD,2026-04-22,2290.4886151317405
GATE_BUYHOLD,2026-04-23,2247.6810954449834
GATE_BUYHOLD,2026-04-24,2254.9666356799576
GATE_BUYHOLD,2026-04-27,2256.807557192219
GATE_BUYHOLD,2026-04-28,2211.861290471035
GATE_BUYHOLD,2026-04-29,2206.8792559809162
GATE_BUYHOLD,2026-04-30,2242.566182884765
GATE_BUYHOLD,2026-05-01,2243.953456159372
GATE_BUYHOLD,2026-05-04,2242.8200341949764
GATE_BUYHOLD,2026-05-05,2225.2822307045
GATE_BUYHOLD,2026-05-06,2261.095842667009
GATE_BUYHOLD,2026-05-07,2233.6472501117955
GATE_BUYHOLD,2026-05-08,2293.121371744229
GATE_BUYHOLD,2026-05-11,2341.2221853467545
GATE_BUYHOLD,2026-05-12,2297.0563206452116
GATE_BUYHOLD,2026-05-13,2304.5236675208507
GATE_BUYHOLD,2026-05-14,2362.515381644131
GATE_BUYHOLD,2026-05-15,2329.5594786872825
GATE_BUYHOLD,2026-05-18,2326.764780178526
GATE_BUYHOLD,2026-05-19,2326.772872080487
GATE_BUYHOLD,2026-05-20,2349.293894644
GATE_BUYHOLD,2026-05-21,2366.087884087128
GATE_BUYHOLD,2026-05-22,2407.644899964328
GATE_BUYHOLD,2026-05-26,2478.028822219637
GATE_BUYHOLD,2026-05-27,2498.046114664928
GATE_BUYHOLD,2026-05-28,2539.1949295953564
GATE_BUYHOLD,2026-05-29,2486.858150171638
GATE_BUYHOLD,2026-06-01,2464.3849098955898
GATE_BUYHOLD,2026-06-02,2518.267788199028
GATE_BUYHOLD,2026-06-03,2470.208064851855
GATE_BUYHOLD,2026-06-04,2433.9932498183207
GATE_BUYHOLD,2026-06-05,2289.719734018942
GATE_BUYHOLD,2026-06-08,2320.169637120085
GATE_BUYHOLD,2026-06-09,2280.3167954636306
GATE_BUYHOLD,2026-06-10,2232.9168384753684
GATE_BUYHOLD,2026-06-11,2320.265499847107
GATE_BUYHOLD,2026-06-12,2258.275742358632
GATE_BUYHOLD,2026-06-15,2323.524798485993
GATE_BUYHOLD,2026-06-16,2265.139150245296
GATE_BUYHOLD,2026-06-17,2263.2382598363592
GATE_BUYHOLD,2026-06-18,2273.136187582182
GATE_BUYHOLD,2026-06-22,2223.867715157803
GATE_BUYHOLD,2026-06-23,2169.8470121248783
GATE_BUYHOLD,2026-06-24,2129.162317076218
GATE_BUYHOLD,2026-06-25,2121.91480888639
GATE_BUYHOLD,2026-06-26,2131.8827770089383
GATE_BUYHOLD,2026-06-29,2223.225130478043
GATE_BUYHOLD,2026-06-30,2244.1241671988964
GATE_BUYHOLD,2026-07-01,2223.6859220891733
GATE_BUYHOLD,2026-07-02,2205.5226268611445
GATE_BUYHOLD,2026-07-06,2221.206805902697
GATE_BUYHOLD,2026-07-07,2189.9218213086187
GATE_BUYHOLD,2026-07-08,2202.2005899244373
GATE_BUYHOLD,2026-07-09,2215.4730419121224
GATE_BUYHOLD,2026-07-10,2221.3819107721883
GATE_BUYHOLD,2026-07-13,2176.4455188094234
GATE_BUYHOLD,2026-07-14,2204.9440568087507
GATE_BUYHOLD,2026-07-15,2198.3092849149284
GATE_BUYHOLD,2026-07-16,2121.014132631821
GATE_BUYHOLD,2026-07-17,2120.833981686668
GATE_BUYHOLD,2026-07-20,2123.9827246866
GATE_BUYHOLD,2026-07-21,2177.5777834017904
GATE_BUYHOLD,2026-07-22,2171.763877736506
GATE_BUYHOLD,2026-07-23,2150.641280430116
GATE_BUYHOLD,2026-07-24,2114.9697118663166
GATE_BUYHOLD,2026-07-27,2110.1047500402515
GATE_BUYHOLD,2026-07-28,2071.154313320025
GATE_BUYHOLD,2026-07-29,2035.5905411007707
GATE_BUYHOLD,2026-07-30,2080.9616407649764
GATE_BUYHOLD,2026-07-31,2090.8597756715417
GATE_BUYHOLD,2026-08-03,2122.803985684981
GATE_BUYHOLD,2026-08-04,2222.663940513416
GATE_BUYHOLD,2026-08-05,2216.057810667734
GATE_BUYHOLD,2026-08-06,2217.305392640386
GATE_BUYHOLD,2026-08-07,2274.860359679935
GATE_BUYHOLD,2026-08-10,2274.309270599244
GATE_BUYHOLD,2026-08-11,2283.184816744089
GATE_BUYHOLD,2026-08-12,2299.60461456706
GATE_BUYHOLD,2026-08-13,2303.286224178249
GATE_BUYHOLD,2026-08-14,2280.9970763629804
GATE_BUYHOLD,2026-08-17,2282.1563639874303
GATE_BUYHOLD,2026-08-18,2239.8564121431677
GATE_BUYHOLD,2026-08-19,2246.570890896676
GATE_BUYHOLD,2026-08-20,2228.9625898638164
GATE_BUYHOLD,2026-08-21,2262.8848757879987
GATE_BUYHOLD,2026-08-24,2218.0515388845183
GATE_BUYHOLD,2026-08-25,2212.457096562755
GATE_BUYHOLD,2026-08-26,2202.527575123443
GATE_BUYHOLD,2026-08-27,2251.64817823679
GATE_BUYHOLD,2026-08-28,2212.1386137506797
